20419	356912
20420	356915
20421	356917
20422	356926
20423	356930
20424	356931
20425	356932
20426	356935
20427	356937
20428	356941
20429	356943
20430	356946
20431	356947
20432	356948
20433	356951
20434	356965
20435	356971
20436	356973
20437	356978
20438	356980
20439	356983
20440	356984
20441	356987
20442	356993
20443	356994
20444	356997
20445	356998
20446	356999
20447	357000
20448	357005
20449	357006
20450	357011
20451	357016
20452	357030
20453	357031
20454	357032
20455	357037
20456	357038
20457	357043
20458	357044
20459	357047
20460	357048
20461	357051
20462	357052
20463	357057
20464	357059
20465	357060
20466	357063
20467	357064
20468	357073
20469	357074
20470	357077
20471	357078
20472	357081
20473	357092
20474	357093
20475	357094
20476	357095
20477	357096
20478	357097
20479	357098
20480	357099
20481	357100
20482	357102
20483	357103
20484	357104
20485	357105
20486	357106
20487	357110
20488	357111
20489	357112
20490	357113
20491	357115
20492	357116
20493	357117
20494	357119
20495	357126
20496	357127
20497	357128
20498	357129
20499	357130
20500	357131
20501	357133
20502	357134
20503	357137
20504	357138
20505	357141
20506	357146
20507	357147
20508	357148
20509	357149
20510	357150
20511	357159
20512	357160
20513	357167
20514	357168
20515	357169
20516	357174
20517	357176
20518	357177
20519	357188
20520	357189
20521	357194
20522	357195
20523	357199
20524	357200
20525	357201
20526	357202
20527	357203
20528	357204
20529	357205
20530	357206
20531	357207
20532	357208
20533	357210
20534	357216
20535	357217
20536	357218
20537	357219
20538	357220
20539	357223
20540	357224
20541	357229
20542	357230
20543	357231
20544	357234
20545	357235
20546	357236
20547	357239
20548	357241
20549	357251
20550	357252
20551	357256
20552	357262
20553	357264
20554	357270
20555	357272
20556	357273
20557	357276
20558	357278
20559	357279
20560	357280
20561	357282
20562	357283
20563	357289
20564	357290
20565	357291
20566	357292
20567	357293
20568	357294
20569	357295
20570	357297
20571	357298
20572	357302
20573	357303
20574	357304
20575	357306
20576	357309
20577	357314
20578	357315
20579	357316
20580	357319
20581	357324
20582	357328
20583	357330
20584	357331
20585	357335
20586	357336
20587	357337
20588	357338
20589	357339
20590	357340
20591	357343
20592	357344
20593	357350
20594	357354
20595	357355
20596	357358
20597	357359
20598	357361
20599	357362
20600	357371
20601	357373
20602	357377
20603	357380
20604	357381
20605	357390
20606	357391
20607	357392
20608	357394
20609	357395
20610	357396
20611	357397
20612	357400
20613	357401
20614	357402
20615	357403
20616	357404
20617	357405
20618	357410
20619	357412
20620	357413
20621	357415
20622	357416
20623	357418
20624	357419
20625	357422
20626	357425
20627	357426
20628	357435
20629	357436
20630	357438
20631	357449
20632	357450
20633	357454
20634	357455
20635	357456
20636	357457
20637	357458
20638	357459
20639	357462
20640	357469
20641	357471
20642	357473
20643	357474
20644	357475
20645	357480
20646	357488
20647	357494
20648	357497
20649	357514
20650	357519
20651	357520
20652	357522
20653	357528
20654	357531
20655	357532
20656	357537
20657	357538
20658	357541
20659	357542
20660	357548
20661	357549
20662	357550
20663	357553
20664	357556
20665	357558
20666	357566
20667	357567
20668	357575
20669	357576
20670	357577
20671	357579
20672	357580
20673	357582
20674	357583
20675	357588
20676	357593
20677	357594
20678	357596
20679	357597
20680	357598
20681	357599
20682	357601
20683	357605
20684	357613
20685	357615
20686	357616
20687	357617
20688	357619
20689	357621
20690	357624
20691	357625
20692	357628
20693	357631
20694	357639
20695	357648
20696	357653
20697	357655
20698	357657
20699	357659
20700	357660
20701	357661
20702	357663
20703	357665
20704	357668
20705	357669
20706	357676
20707	357679
20708	357684
20709	357689
20710	357694
20711	357695
20712	357697
20713	357702
20714	357703
20715	357704
20716	357706
20717	357709
20718	357715
20719	357717
20720	357718
20721	357719
20722	357720
20723	357725
20724	357726
20725	357727
20726	357728
20727	357729
20728	357730
20729	357731
20730	357732
20731	357733
20732	357735
20733	357736
20734	357737
20735	357738
20736	357739
20737	357740
20738	357741
20739	357742
20740	357744
20741	357745
20742	357746
20743	357750
20744	357751
20745	357754
20746	357755
20747	357758
20748	357759
20749	357760
20750	357761
20751	357763
20752	357765
20753	357770
20754	357771
20755	357772
20756	357782
20757	357783
20758	357784
20759	357788
20760	357789
20761	357790
20762	357791
20763	357792
20764	357797
20765	357804
20766	357808
20767	357809
20768	357812
20769	357813
20770	357814
20771	357820
20772	357821
20773	357826
20774	357827
20775	357832
20776	357833
20777	357834
20778	357835
20779	357836
20780	357838
20781	357840
20782	357842
20783	357844
20784	357845
20785	357846
20786	357850
20787	357853
20788	357855
20789	357859
20790	357860
20791	357862
20792	357863
20793	357864
20794	357865
20795	357866
20796	357867
20797	357868
20798	357869
20799	357871
20800	357872
20801	357873
20802	357874
20803	357875
20804	357876
20805	357878
20806	357882
20807	357886
20808	357888
20809	357899
20810	357901
20811	357903
20812	357905
20813	357907
20814	357912
20815	357913
20816	357915
20817	357916
20818	357923
20819	357926
20820	357928
20821	357930
20822	357931
20823	357933
20824	357937
20825	357939
20826	357941
20827	357944
20828	357945
20829	357946
20830	357947
20831	357949
20832	357958
20833	357962
20834	357964
20835	357966
20836	357968
20837	357970
20838	357975
20839	357977
20840	357980
20841	357982
20842	357984
20843	357988
20844	357994
20845	357995
20846	357996
20847	357998
20848	358002
20849	358011
20850	358016
20851	358018
20852	358021
20853	358023
20854	358028
20855	358034
20856	358044
20857	358052
20858	358057
20859	358058
20860	358065
20861	358066
20862	358071
20863	358072
20864	358074
20865	358075
20866	358076
20867	358077
20868	358078
20869	358079
20870	358080
20871	358082
20872	358083
20873	358087
20874	358089
20875	358090
20876	358091
20877	358092
20878	358093
20879	358095
20880	358098
20881	358099
20882	358100
20883	358105
20884	358106
20885	358108
20886	358111
20887	358112
20888	358114
20889	358115
20890	358117
20891	358118
20892	358119
20893	358120
20894	358121
20895	358123
20896	358124
20897	358128
20898	358130
20899	358131
20900	358132
20901	358134
20902	358135
20903	358138
20904	358141
20905	358142
20906	358143
20907	358145
20908	358146
20909	358150
20910	358151
20911	358155
20912	358161
20913	358162
20914	358164
20915	358167
20916	358168
20917	358169
20918	358170
20919	358174
20920	358176
20921	358183
20922	358199
20923	358201
20924	358205
20925	358206
20926	358222
20927	358223
20928	358224
20929	358225
20930	358226
20931	358232
20932	358233
20933	358234
20934	358235
20935	358245
20936	358246
20937	358247
20938	358249
20939	358251
20940	358268
20941	358273
20942	358281
20943	358282
20944	358283
20945	358284
20946	358286
20947	358288
20948	358290
20949	358291
20950	358296
20951	358299
20952	358300
20953	358301
20954	358302
20955	358304
20956	358306
20957	358309
20958	358317
20959	358318
20960	358320
20961	358325
20962	358327
20963	358329
20964	358336
20965	358338
20966	358340
20967	358343
20968	358344
20969	358345
20970	358347
20971	358348
20972	358354
20973	358355
20974	358356
20975	358359
20976	358360
20977	358364
20978	358365
20979	358368
20980	358370
20981	358371
20982	358374
20983	358375
20984	358376
20985	358386
20986	358387
20987	358388
20988	358392
20989	358393
20990	358396
20991	358397
20992	358402
20993	358403
20994	358404
20995	358405
20996	358408
20997	358410
20998	358413
20999	358416
21000	358417
21001	358425
21002	358426
21003	358427
21004	358429
21005	358431
21006	358434
21007	358436
21008	358438
21009	358444
21010	358445
21011	358446
21012	358449
21013	358450
21014	358451
21015	358453
21016	358454
21017	358455
21018	358460
21019	358462
21020	358464
21021	358466
21022	358467
21023	358469
21024	358470
21025	358472
21026	358476
21027	358477
21028	358478
21029	358489
21030	358491
21031	358494
21032	358495
21033	358500
21034	358504
21035	358506
21036	358507
21037	358508
21038	358510
21039	358512
21040	358518
21041	358519
21042	358521
21043	358533
21044	358534
21045	358535
21046	358536
21047	358538
21048	358540
21049	358542
21050	358543
21051	358546
21052	358549
21053	358551
21054	358553
21055	358554
21056	358561
21057	358565
21058	358567
21059	358576
21060	358578
21061	358582
21062	358588
21063	358598
21064	358599
21065	358601
21066	358608
21067	358611
21068	358612
21069	358613
21070	358615
21071	358618
21072	358620
21073	358621
21074	358622
21075	358625
21076	358626
21077	358628
21078	358630
21079	358631
21080	358632
21081	358639
21082	358649
21083	358654
21084	358657
21085	358660
21086	358682
21087	358684
21088	358687
21089	358688
21090	358699
21091	358700
21092	358703
21093	358709
21094	358711
21095	358713
21096	358717
21097	358718
21098	358720
21099	358721
21100	358723
21101	358727
21102	358730
21103	358733
21104	358740
21105	358741
21106	358743
21107	358746
21108	358752
21109	358754
21110	358758
21111	358759
21112	358760
21113	358763
21114	358765
21115	358767
21116	358768
21117	358769
21118	358771
21119	358772
21120	358773
21121	358775
21122	358776
21123	358790
21124	358793
21125	358795
21126	358797
21127	358798
21128	358801
21129	358802
21130	358803
21131	358814
21132	358815
21133	358819
21134	358820
21135	358821
21136	358822
21137	358823
21138	358825
21139	358827
21140	358828
21141	358829
21142	358832
21143	358833
21144	358836
21145	358838
21146	358839
21147	358840
21148	358848
21149	358850
21150	358851
21151	358858
21152	358859
21153	358861
21154	358863
21155	358873
21156	358875
21157	358876
21158	358879
21159	358883
21160	358886
21161	358890
21162	358891
21163	358893
21164	358895
21165	358897
21166	358899
21167	358901
21168	358902
21169	358904
21170	358906
21171	358912
21172	358915
21173	358917
21174	358918
21175	358921
21176	358931
21177	358932
21178	358933
21179	358936
21180	358938
21181	358939
21182	358941
21183	358943
21184	358945
21185	358947
21186	358953
21187	358954
21188	358955
21189	358956
21190	358957
21191	358958
21192	358960
21193	358964
21194	358969
21195	358970
21196	358972
21197	358974
21198	358975
21199	358976
21200	358980
21201	358983
21202	358985
21203	358986
21204	358990
21205	358991
21206	358992
21207	358993
21208	358994
21209	358996
21210	358998
21211	359001
21212	359002
21213	359003
21214	359010
21215	359011
21216	359012
21217	359013
21218	359016
21219	359018
21220	359019
21221	359022
21222	359023
21223	359025
21224	359031
21225	359033
21226	359039
21227	359042
21228	359046
21229	359048
21230	359049
21231	359050
21232	359051
21233	359052
21234	359058
21235	359061
21236	359065
21237	359070
21238	359074
21239	359075
21240	359077
21241	359080
21242	359081
21243	359082
21244	359083
21245	359084
21246	359085
21247	359086
21248	359090
21249	359092
21250	359094
21251	359095
21252	359098
21253	359099
21254	359100
21255	359101
21256	359106
21257	359107
21258	359109
21259	359110
21260	359111
21261	359114
21262	359115
21263	359121
21264	359123
21265	359124
21266	359126
21267	359130
21268	359131
21269	359132
21270	359134
21271	359137
21272	359152
21273	359156
21274	359157
21275	359162
21276	359165
21277	359173
21278	359184
21279	359185
21280	359186
21281	359187
21282	359189
21283	359190
21284	359191
21285	359192
21286	359194
21287	359195
21288	359199
21289	359200
21290	359205
21291	359206
21292	359207
21293	359208
21294	359210
21295	359211
21296	359215
21297	359223
21298	359224
21299	359226
21300	359227
