4959	7541
4960	7560
4961	7561
4962	7562
4963	7564
4964	7566
4965	7569
4966	7570
4967	7572
4968	7573
4969	7579
4970	7581
4971	7584
4972	7587
4973	7614
4974	7615
4975	7616
4976	7618
4977	7619
4978	7620
4979	7624
4980	7636
4981	7646
4982	7647
4983	7649
4984	7650
4985	7657
4986	7669
4987	7698
4988	7700
4989	7701
4990	7702
4991	7704
4992	7705
4993	7706
4994	7707
4995	7708
4996	7713
4997	7714
4998	7716
4999	7720
5000	7727
5001	7728
5002	7730
5003	7742
5004	7743
5005	7745
5006	7748
5007	7749
5008	7753
5009	7756
5010	7757
5011	7762
5012	7766
5013	7767
5014	7772
5015	7773
5016	7781
5017	7782
5018	7786
5019	7789
5020	7792
5021	7802
5022	7810
5023	7811
5024	7812
5025	7815
5026	7820
5027	7822
5028	7826
5029	7831
5030	7832
5031	7833
5032	7834
5033	7835
5034	7839
5035	7840
5036	7841
5037	7842
5038	7843
5039	7844
5040	7845
5041	7846
5042	7879
5043	7882
5044	7883
5045	7884
5046	7888
5047	7889
5048	7891
5049	7894
5050	7895
5051	7896
5052	7899
5053	7900
5054	7916
5055	7920
5056	7924
5057	7925
5058	7926
5059	7930
5060	7932
5061	7934
5062	7936
5063	7937
5064	7938
5065	7939
5066	7940
5067	7943
5068	7944
5069	7951
5070	7976
5071	7979
5072	7980
5073	7981
5074	7982
5075	7983
5076	7984
5077	7986
5078	7987
5079	7988
5080	7991
5081	7993
5082	8008
5083	8010
5084	8011
5085	8012
5086	8014
5087	8015
5088	8016
5089	8019
5090	8024
5091	8025
5092	8033
5093	8035
5094	8042
5095	8043
5096	8044
5097	8045
5098	8057
5099	8092
5100	8093
5101	8094
5102	8117
5103	8118
5104	8119
5105	8121
5106	8125
5107	8126
5108	8128
5109	8131
5110	8132
5111	8136
5112	8137
5113	8138
5114	8142
5115	8143
5116	8147
5117	8153
5118	8154
5119	8157
5120	8158
5121	8167
5122	8169
5123	8183
5124	8188
5125	8189
5126	8190
5127	8191
5128	8195
5129	8196
5130	8197
5131	8199
5132	8207
5133	8225
5134	8228
5135	8232
5136	8235
5137	8236
5138	8238
5139	8239
5140	8241
5141	8253
5142	8254
5143	8261
5144	8264
5145	8266
5146	8268
5147	8270
5148	8275
5149	8290
5150	8293
5151	8302
5152	8327
5153	8331
5154	8335
5155	8336
5156	8337
5157	8338
5158	8340
5159	8341
5160	8360
5161	8361
5162	8362
5163	8363
5164	8364
5165	8366
5166	8368
5167	8369
5168	8370
5169	8371
5170	8372
5171	8373
5172	8375
5173	8376
5174	8378
5175	8379
5176	8380
5177	8382
5178	8383
5179	8385
5180	8387
5181	8391
5182	8402
5183	8405
5184	8410
5185	8424
5186	8425
5187	8426
5188	8427
5189	8446
5190	8447
5191	8450
5192	8451
5193	8454
5194	8456
5195	8458
5196	8459
5197	8461
5198	8462
5199	8463
5200	8464
5201	8465
5202	8477
5203	8481
5204	8482
5205	8484
5206	8487
5207	8491
5208	8492
5209	8493
5210	8494
5211	8495
5212	8500
5213	8501
5214	8502
5215	8506
5216	8507
5217	8511
5218	8512
5219	8518
5220	8521
5221	8526
5222	8528
5223	8529
5224	8530
5225	8531
5226	8532
5227	8533
5228	8534
5229	8535
5230	8542
5231	8571
5232	8574
5233	8575
5234	8577
5235	8578
5236	8580
5237	8581
5238	8582
5239	8587
5240	8588
5241	8591
5242	8593
5243	8596
5244	8600
5245	8601
5246	8604
5247	8605
5248	8607
5249	8609
5250	8610
5251	8611
5252	8614
5253	8617
5254	8620
5255	8622
5256	8623
5257	8626
5258	8632
5259	8633
5260	8636
5261	8638
5262	8640
5263	8641
5264	8643
5265	8644
5266	8645
5267	8650
5268	8656
5269	8665
5270	8666
5271	8667
5272	8670
5273	8677
5274	8684
5275	8685
5276	8690
5277	8695
5278	8711
5279	8712
5280	8713
5281	8714
5282	8718
5283	8720
5284	8724
5285	8727
5286	8730
5287	8738
5288	8743
5289	8748
5290	8753
5291	8754
5292	8755
5293	8765
5294	8771
5295	8772
5296	8773
5297	8774
5298	8778
5299	8781
5300	8782
5301	8783
5302	8784
5303	8795
5304	8796
5305	8798
5306	8799
5307	8800
5308	8804
5309	8807
5310	8808
5311	8809
5312	8810
5313	8813
5314	8814
5315	8815
5316	8827
5317	8830
5318	8831
5319	8832
5320	8833
5321	8835
5322	8836
5323	8838
5324	8840
5325	8844
5326	8848
5327	8860
5328	8861
5329	8864
5330	8865
5331	8866
5332	8869
5333	8870
5334	8873
5335	8874
5336	8875
5337	8879
5338	8880
5339	8894
5340	8905
5341	8906
5342	8907
5343	8908
5344	8910
5345	8911
5346	8912
5347	8914
5348	8915
5349	8916
5350	8917
5351	8918
5352	8919
5353	8920
5354	8921
5355	8928
5356	8933
5357	8934
5358	8937
5359	8938
5360	8939
5361	8943
5362	8946
5363	8947
5364	8948
5365	8949
5366	8950
5367	8951
5368	8952
5369	8954
5370	8955
5371	8957
5372	8958
5373	8959
5374	8961
5375	8964
5376	8965
5377	8966
5378	8967
5379	8968
5380	8969
5381	8970
5382	8972
5383	8973
5384	8974
5385	8977
5386	8978
5387	8979
5388	8981
5389	8982
5390	8983
5391	8984
5392	8985
5393	8987
5394	8989
5395	8998
5396	9004
5397	9005
5398	9008
5399	9010
5400	9018
5401	25746
5402	25750
5403	25752
5404	25753
5405	25757
5406	25769
5407	25771
5408	25773
5409	25782
5410	25788
5411	25795
5412	25797
5413	25805
5414	25825
5415	25826
5416	25827
5417	25833
5418	25834
5419	25841
5420	25850
5421	25855
5422	25856
5423	25865
5424	25870
5425	25886
5426	25887
5427	25898
5428	25905
5429	25906
5430	25923
5431	25927
5432	25937
5433	25940
5434	25946
5435	25947
5436	25952
5437	25959
5438	25962
5439	25963
5440	25996
5441	25999
5442	26002
5443	26003
5444	26038
5445	26048
5446	26052
5447	26059
5448	26073
5449	26078
5450	26082
5451	26084
5452	26085
5453	26095
5454	26116
5455	26122
5456	26124
5457	26131
5458	26133
5459	26142
5460	26147
5461	26150
5462	26151
5463	26152
5464	26158
5465	26159
5466	26169
5467	26171
5468	26172
5469	26176
5470	26183
5471	26184
5472	26195
5473	26198
5474	26225
5475	26231
5476	26236
5477	26237
5478	26242
5479	26249
5480	26258
5481	26265
5482	26283
5483	26285
5484	26303
5485	26308
5486	26313
5487	26317
5488	26322
5489	26326
5490	26340
5491	26344
5492	26347
5493	26350
5494	26357
5495	26359
5496	26365
5497	26366
5498	26375
5499	26386
5500	26391
5501	26394
5502	26399
5503	26401
5504	26409
5505	26413
5506	26422
5507	26429
5508	26444
5509	26453
5510	26464
5511	26467
5512	26471
5513	26472
5514	26492
5515	26498
5516	26504
5517	26510
5518	26523
5519	26524
5520	26527
5521	26528
5522	26539
5523	26542
5524	26547
5525	26554
5526	26555
5527	26562
5528	26564
5529	26567
5530	26578
5531	26585
5532	26587
5533	26590
5534	26593
5535	26599
5536	26603
5537	26606
5538	26612
5539	26614
5540	26622
5541	26629
5542	26630
5543	26631
5544	26645
5545	26649
5546	26662
5547	26676
5548	26680
5549	26681
5550	26686
5551	26693
5552	26694
5553	26695
5554	26696
5555	26700
5556	26701
5557	26704
5558	26712
5559	26713
5560	26717
5561	26726
5562	26729
5563	26732
5564	26736
5565	26741
5566	26743
5567	26745
5568	26750
5569	26761
5570	26764
5571	26765
5572	26776
5573	26777
5574	26778
5575	26782
5576	26791
5577	26792
5578	26796
5579	26797
5580	26810
5581	26812
5582	26819
5583	26828
5584	26838
5585	26840
5586	26849
5587	26854
5588	26861
5589	26865
5590	26870
5591	26871
5592	26875
5593	26887
5594	26900
5595	26901
5596	26903
5597	26913
5598	26928
5599	26940
5600	26947
5601	26958
5602	26965
5603	26974
5604	26985
5605	26999
5606	27002
5607	27003
5608	27006
5609	27008
5610	27020
5611	27022
5612	27032
5613	27036
5614	27074
5615	27075
5616	27105
5617	27124
5618	27134
5619	27140
5620	27155
5621	27156
5622	27176
5623	27178
5624	27186
5625	27193
5626	27246
5627	27251
5628	27255
5629	27266
5630	27306
5631	27311
5632	27317
5633	27320
5634	27328
5635	27329
5636	27368
5637	27369
5638	27370
5639	27373
5640	27397
5641	27408
5642	27416
5643	27420
5644	27426
5645	27434
5646	27441
5647	27450
5648	27473
5649	27478
5650	27480
5651	27482
5652	27491
5653	27513
5654	27523
5655	27537
5656	27539
5657	27549
5658	27555
5659	27563
5660	27584
5661	27592
5662	27595
5663	27604
5664	27611
5665	27618
5666	27619
5667	27627
5668	27644
5669	27660
5670	27664
5671	27667
5672	27674
5673	27683
5674	27685
5675	27689
5676	27692
5677	27695
5678	27704
5679	27705
5680	27706
5681	27708
5682	27716
5683	27721
5684	27722
5685	27728
5686	27731
5687	27741
5688	27744
5689	27746
5690	27751
5691	27762
5692	27768
5693	27769
5694	27772
5695	27773
5696	27776
5697	27778
5698	27784
5699	27788
5700	27790
5701	27793
5702	27801
5703	27802
5704	27803
5705	27808
5706	27815
5707	27816
5708	27820
5709	27821
5710	27822
5711	27826
5712	27829
5713	27830
5714	27831
5715	27834
5716	27837
5717	27838
5718	27839
5719	27846
5720	27850
5721	27865
5722	27866
5723	27869
5724	27873
5725	27878
5726	27879
5727	27882
5728	27899
5729	27904
5730	27905
5731	27912
5732	30707
5733	30745
5734	30749
5735	30793
5736	30803
5737	30810
5738	30812
5739	30816
5740	30818
5741	30820
5742	30822
5743	30825
5744	30846
5745	30848
5746	30850
5747	30883
5748	30890
5749	30892
5750	30894
5751	30898
5752	30994
5753	31000
5754	31030
5755	31038
5756	31049
5757	31083
5758	31086
5759	31101
5760	31114
5761	31116
5762	31123
5763	31150
5764	31162
5765	31184
5766	31193
5767	31221
5768	31223
5769	31225
5770	31260
5771	31297
5772	31309
5773	31364
5774	31367
5775	31410
5776	31420
5777	31422
5778	31424
5779	31427
5780	31431
5781	31433
5782	31435
5783	31437
5784	31445
5785	31522
5786	31545
5787	31553
5788	31590
5789	31610
5790	31617
5791	31658
5792	31660
5793	31664
5794	31685
5795	31692
5796	31694
5797	31696
5798	31698
5799	31700
5800	31702
5801	31737
5802	31804
5803	31851
5804	31867
5805	31878
5806	31903
5807	31909
5808	31921
5809	31923
5810	31925
5811	31952
5812	31973
5813	32009
5814	32011
5815	32017
5816	32019
5817	32022
5818	32029
5819	32031
5820	32058
5821	32060
5822	32116
5823	32139
5824	32160
5825	32179
5826	32213
5827	32234
5828	32243
5829	32289
5830	32291
5831	32294
5832	32296
5833	32298
5834	32300
5835	32302
5836	32314
5837	32371
5838	32387
5839	32392
5840	32440
5841	32442
5842	32456
5843	32460
5844	32469
5845	32511
5846	32515
5847	32554
5848	32582
5849	32584
5850	32587
5851	32589
5852	32596
5853	32598
5854	32600
5855	32620
5856	32632
5857	32649
5858	32657
5859	32659
5860	32666
5861	32728
5862	32743
5863	32770
5864	32799
5865	32862
5866	32875
5867	32892
5868	32898
5869	32906
5870	32914
5871	32917
5872	33004
5873	33085
5874	33090
5875	33124
5876	33126
5877	33132
5878	33138
5879	33145
5880	33148
5881	33154
5882	33158
5883	33162
5884	33164
5885	33166
5886	33171
5887	33188
5888	33201
5889	33237
5890	33294
5891	33310
5892	33312
5893	33421
5894	33435
5895	33437
5896	33493
5897	33495
5898	33499
5899	33558
5900	33564
5901	33615
5902	33629
5903	33639
5904	33644
5905	33646
5906	33649
5907	33660
5908	33669
5909	33672
5910	33677
5911	33679
5912	33681
5913	33683
5914	33725
5915	33779
5916	33781
5917	33794
5918	33801
5919	33815
5920	33826
5921	33830
5922	33834
5923	33836
5924	33838
5925	33880
5926	33893
5927	33896
5928	33903
5929	33966
5930	34018
5931	34048
5932	34072
5933	34129
5934	34143
5935	34148
5936	34150
5937	34153
5938	34162
5939	34164
5940	34271
5941	34292
5942	34312
5943	34319
5944	34321
5945	34323
5946	34326
5947	34330
5948	34332
5949	34334
5950	34336
5951	34338
5952	34359
5953	34397
5954	34405
5955	34437
5956	34450
5957	34482
5958	34520
5959	34523
5960	34528
5961	34530
5962	34532
5963	34534
5964	34536
5965	34540
5966	34542
5967	34800
5968	34811
5969	35015
5970	35347
5971	35807
5972	35836
5973	35957
5974	36276
5975	36289
5976	36363
5977	36397
5978	36401
5979	36477
5980	36509
5981	36517
5982	36519
5983	36525
5984	36527
5985	36529
5986	36533
5987	36535
5988	36537
5989	36708
5990	36850
5991	36931
5992	37211
5993	37240
5994	37380
5995	37382
5996	37384
5997	37386
5998	37444
5999	37475
6000	37477
6001	37495
6002	37545
6003	37720
6004	37727
6005	37729
6006	37731
6007	37733
6008	37736
6009	37739
6010	37741
6011	37830
6012	37844
6013	37853
6014	37857
6015	38038
6016	38061
6017	38095
6018	38159
6019	38164
6020	38198
6021	38294
6022	38304
6023	38388
6024	38583
6025	38798
6026	38886
6027	38992
6028	39183
6029	39231
6030	39234
6031	39292
6032	39307
6033	39381
6034	39400
6035	39414
6036	39427
6037	39435
6038	39444
6039	39446
6040	39449
6041	39516
6042	39715
6043	39801
6044	39869
6045	40148
6046	40278
6047	40339
6048	40412
6049	40414
6050	40478
6051	40491
6052	40578
6053	40581
6054	40583
6055	40597
6056	40614
6057	40617
6058	40629
6059	40697
6060	40723
6061	40732
6062	40815
6063	40819
6064	40826
6065	40851
6066	40870
6067	40946
6068	40955
6069	40959
6070	40962
6071	40966
6072	41014
6073	41285
6074	41527
6075	41566
6076	41569
6077	41571
6078	41573
6079	41617
6080	41627
6081	41712
6082	41716
6083	41724
6084	41769
6085	41828
6086	41863
6087	41997
6088	42002
6089	42004
6090	42007
6091	42009
6092	42011
6093	42013
6094	42015
6095	42018
6096	42176
6097	42191
6098	42285
6099	42418
6100	42422
6101	42556
6102	42559
6103	42602
6104	42632
6105	42638
6106	42718
6107	42723
6108	42725
6109	42728
6110	42730
6111	42732
6112	42734
6113	42738
6114	42740
6115	42761
6116	42943
6117	42946
6118	43289
6119	43333
6120	43376
6121	43396
6122	43419
6123	43460
6124	43549
6125	43556
6126	43558
6127	43560
6128	43677
6129	43679
6130	43684
6131	43708
6132	43744
6133	43836
6134	43869
6135	43871
6136	43904
6137	43908
6138	43912
6139	43914
6140	43917
6141	43919
6142	43921
6143	43928
6144	43930
6145	43932
6146	43936
6147	44004
6148	44020
6149	44022
6150	44189
6151	44191
6152	44193
6153	44195
6154	44197
6155	44199
6156	44204
6157	44225
6158	44238
6159	44241
6160	44243
6161	44301
6162	44397
6163	44399
6164	44511
6165	44555
6166	44597
6167	44613
6168	44633
6169	44657
6170	44665
6171	44694
6172	44709
6173	44719
6174	44731
6175	44759
6176	44761
6177	44773
6178	44777
6179	44788
6180	44828
6181	44840
6182	44849
6183	44851
6184	44864
6185	44889
6186	44929
6187	44931
6188	44937
6189	44943
6190	44972
6191	44974
6192	45028
6193	45062
6194	45074
6195	45081
6196	45106
6197	45175
6198	45183
6199	45186
6200	45208
6201	45210
6202	45221
6203	45361
6204	45382
6205	45431
6206	45440
6207	45442
6208	45447
6209	45499
6210	45501
6211	45503
6212	45517
6213	45635
6214	45648
6215	45658
6216	45662
6217	45666
6218	45668
6219	45672
6220	45720
6221	45722
6222	45726
6223	45728
6224	45730
6225	45732
6226	45880
6227	45928
6228	45950
6229	45969
6230	46062
6231	46105
6232	46231
6233	46322
6234	46335
6235	46337
6236	46347
6237	46367
6238	46530
6239	46559
6240	46572
6241	46574
6242	46578
6243	46664
6244	46723
6245	46772
6246	46850
6247	46855
6248	46862
6249	46865
6250	46948
6251	46965
6252	46967
6253	46970
6254	46972
6255	46974
6256	46976
6257	47044
6258	47099
6259	47122
6260	47124
6261	47200
6262	47202
6263	47254
6264	47261
6265	47382
6266	47384
6267	47404
6268	47423
6269	47446
6270	47465
6271	47491
6272	47516
6273	47518
6274	47538
6275	47566
6276	47610
6277	47629
6278	47640
6279	47644
6280	47646
6281	47721
6282	47725
6283	47736
6284	47774
6285	47793
6286	47810
6287	47894
6288	47937
6289	47950
6290	47952
6291	47970
6292	47978
6293	47997
6294	47999
6295	48001
6296	48032
6297	48043
6298	48045
6299	48082
6300	48142
6301	48150
6302	48161
6303	48214
6304	48262
6305	48304
6306	48319
6307	48322
6308	48326
6309	48342
6310	48385
6311	48394
6312	48412
6313	48414
6314	48416
6315	48516
6316	48518
6317	48520
6318	48560
6319	48593
6320	48596
6321	48598
6322	48638
6323	48649
6324	48678
6325	48696
6326	48698
6327	48738
6328	48741
6329	48744
6330	48774
6331	48780
6332	48783
6333	48872
6334	48877
6335	48879
6336	48883
6337	48982
6338	48997
6339	49013
6340	49110
6341	49130
6342	49132
6343	49220
6344	49263
6345	49265
6346	49272
6347	49274
6348	49276
6349	49278
6350	49280
6351	49284
6352	49286
6353	49314
6354	49347
6355	49389
6356	49396
6357	49524
6358	49530
6359	49647
6360	49649
6361	49651
6362	49666
6363	49688
6364	49735
6365	49772
6366	49793
6367	49822
6368	49824
6369	49910
6370	49917
6371	49932
6372	49957
6373	49961
6374	50003
6375	50005
6376	50064
6377	50068
6378	50147
6379	50158
6380	50160
6381	50189
6382	50274
6383	50354
6384	50356
6385	50440
6386	50442
6387	50445
6388	50514
6389	50601
6390	50610
6391	50613
6392	50658
6393	50685
6394	50740
6395	50792
6396	50794
6397	50796
6398	50798
6399	50800
6400	50802
6401	50804
6402	50806
6403	50842
6404	50851
6405	50872
6406	50912
6407	50923
6408	50942
6409	50954
6410	50999
6411	51024
6412	51037
6413	51077
6414	51080
6415	51082
6416	51084
6417	51086
6418	51088
6419	51091
6420	51167
6421	51174
6422	51255
6423	51314
6424	51357
6425	51412
6426	51471
6427	51498
6428	51540
6429	51545
6430	51562
6431	51573
6432	51575
6433	51662
6434	51666
6435	51694
6436	51698
6437	51705
6438	51709
6439	51834
6440	51884
6441	51903
6442	51925
6443	51927
6444	51931
6445	51933
6446	51935
6447	51937
6448	51939
6449	52042
6450	52241
6451	52245
6452	52279
6453	52281
6454	52283
6455	52287
6456	52299
6457	52319
6458	52328
6459	52375
6460	52435
6461	52458
6462	52462
6463	52579
6464	52604
6465	52644
6466	52668
6467	52694
6468	52712
6469	52715
6470	52722
6471	52724
6472	52730
6473	52767
6474	52784
6475	52831
6476	52867
6477	52885
6478	52950
6479	52952
6480	52967
6481	52973
6482	52975
6483	53000
6484	53022
6485	53024
6486	53121
6487	53123
6488	53125
6489	53127
6490	53129
6491	53138
6492	53140
6493	53143
6494	53161
6495	53280
6496	53318
6497	53322
6498	53326
6499	53355
6500	53435
6501	53447
6502	53450
6503	53453
6504	53460
6505	53464
6506	53466
6507	53468
6508	53519
6509	53550
6510	53574
6511	53578
6512	53808
6513	53883
6514	53894
6515	53921
6516	53953
6517	53956
6518	53972
6519	53974
6520	53993
6521	53996
6522	54001
6523	54004
6524	54116
6525	54121
6526	54185
6527	54190
6528	54256
6529	54259
6530	54272
6531	54274
6532	54276
6533	54281
6534	54286
6535	54354
6536	54372
6537	54503
6538	54617
6539	54648
6540	54686
6541	54732
6542	54734
6543	54736
6544	54745
6545	54768
6546	54771
6547	54780
6548	54785
6549	54787
6550	54796
6551	54881
6552	54908
6553	54910
6554	54934
6555	54962
6556	54995
6557	54997
6558	54999
6559	55020
6560	55036
6561	55052
6562	55061
6563	55067
6564	55069
6565	55071
6566	55080
6567	55094
6568	55110
6569	55112
6570	55116
6571	55118
6572	55156
6573	55167
6574	55190
6575	55205
6576	55207
6577	55232
6578	55241
6579	55245
6580	55247
6581	55250
6582	55253
6583	55259
6584	55261
6585	55267
6586	55269
6587	55272
6588	55274
6589	55276
6590	55278
6591	55280
6592	55282
6593	55290
6594	55292
6595	55294
6596	55363
6597	55391
6598	55442
6599	55444
6600	55451
6601	55492
6602	55553
6603	55555
6604	55577
6605	55620
6606	55687
6607	55721
6608	55729
6609	55765
6610	55768
6611	55805
6612	55814
6613	55820
6614	55830
6615	55844
6616	55854
6617	55872
6618	55908
6619	55946
6620	55995
6621	56003
6622	56012
6623	56022
6624	56060
6625	56145
6626	56152
6627	56156
6628	56169
6629	56171
6630	56174
6631	56176
6632	56251
6633	56274
6634	56286
6635	56333
6636	56336
6637	56339
6638	56367
6639	56379
6640	56389
6641	56563
6642	56587
6643	56607
6644	56620
6645	56715
6646	56757
6647	56775
6648	56782
6649	56788
6650	56801
6651	56805
6652	56837
6653	56869
6654	56908
6655	56915
6656	56921
6657	56941
6658	56949
6659	57147
6660	57183
6661	57243
6662	57274
6663	57326
6664	57368
6665	57421
6666	57499
6667	57502
6668	57504
6669	57522
6670	57526
6671	57528
6672	57532
6673	57536
6674	57637
6675	57640
6676	57669
6677	57772
6678	57843
6679	57910
6680	57951
6681	58025
6682	58047
6683	58078
6684	58103
6685	58105
6686	58107
6687	58154
6688	58156
6689	58162
6690	58191
6691	58287
6692	58291
6693	58293
6694	58295
6695	58297
6696	58299
6697	58301
6698	58303
6699	58306
6700	58309
6701	58315
6702	58332
6703	58347
6704	58351
6705	58376
6706	58404
6707	58425
6708	58492
6709	58554
6710	58559
6711	58627
6712	58655
6713	58783
6714	58803
6715	58806
6716	58826
6717	58839
6718	58842
6719	58870
6720	58876
6721	58879
6722	58964
6723	58972
6724	58975
6725	58998
6726	59014
6727	59016
6728	59018
6729	59022
6730	59026
6731	59037
6732	59103
6733	59118
6734	59126
6735	59129
6736	59131
6737	59141
6738	59143
6739	59220
6740	59258
6741	59295
6742	59306
6743	59315
6744	59333
6745	59336
6746	59369
6747	59387
6748	59421
6749	59429
6750	59440
6751	59501
6752	59549
6753	59604
6754	59615
6755	59667
6756	59725
6757	59727
6758	59731
6759	59738
6760	59784
6761	59810
6762	59814
6763	59900
6764	59915
6765	59947
6766	59985
6767	59995
6768	60030
6769	60037
6770	60040
6771	60046
6772	60069
6773	60072
6774	60074
6775	60126
6776	60128
6777	60141
6778	60161
6779	60289
6780	60291
6781	60293
6782	60303
6783	60333
6784	60363
6785	60365
6786	60389
6787	60397
6788	60408
6789	60471
6790	60487
6791	60514
6792	60516
6793	60522
6794	60538
6795	60647
6796	60674
6797	60684
6798	60735
6799	60737
6800	60753
6801	60756
6802	60760
6803	60766
6804	60803
6805	60818
6806	60832
6807	60857
6808	60885
6809	60894
6810	60904
6811	60937
6812	60941
6813	60943
6814	60950
6815	60979
6816	61011
6817	61024
6818	61026
6819	61071
6820	61073
6821	61123
6822	61132
6823	61160
6824	61167
6825	61210
6826	61236
6827	61240
6828	61246
6829	61248
6830	61250
6831	61255
6832	61257
6833	61262
6834	61289
6835	61319
6836	61323
6837	61348
6838	61350
6839	61352
6840	61394
6841	61401
6842	61406
6843	61465
6844	61628
6845	61692
6846	61697
6847	61705
6848	61729
6849	61818
6850	61986
6851	62008
6852	62081
6853	62113
6854	62155
6855	62208
6856	62250
6857	62293
6858	62299
6859	62336
6860	62344
6861	62374
6862	62376
6863	62383
6864	62394
6865	62434
6866	62437
6867	62439
6868	62511
6869	62553
6870	62586
6871	62644
6872	62662
6873	62718
6874	62792
6875	62799
6876	62834
6877	62836
6878	62849
6879	62956
6880	62970
6881	62999
6882	63033
6883	63062
6884	63072
6885	63082
6886	63113
6887	63131
6888	63179
6889	63222
6890	63239
6891	63276
6892	63312
6893	63393
6894	63433
6895	63436
6896	63479
6897	63515
6898	63540
6899	63768
6900	63808
6901	63826
6902	63853
6903	63859
6904	63876
6905	63992
6906	64010
6907	64030
6908	64032
6909	64034
6910	64114
6911	64116
6912	64167
6913	64197
6914	64231
6915	64249
6916	64278
6917	64285
6918	64497
6919	64499
6920	64501
6921	64575
6922	64614
6923	64620
6924	64622
6925	64695
6926	64716
6927	64839
6928	64957
6929	64969
6930	64983
6931	64993
6932	64997
6933	65037
6934	65088
6935	65126
6936	65130
6937	65133
6938	65135
6939	65188
6940	65193
6941	65216
6942	65225
6943	65230
6944	65261
6945	65350
6946	65359
6947	65514
6948	65577
6949	65585
6950	65588
6951	65596
6952	65601
6953	65631
6954	65642
6955	65651
6956	65682
6957	65685
6958	65738
6959	65740
6960	65802
6961	65810
6962	65882
6963	65982
6964	66090
6965	66097
6966	66171
6967	66198
6968	66203
6969	66240
6970	66297
6971	66310
6972	66320
6973	66335
6974	66371
6975	66427
6976	66509
6977	66511
6978	66544
6979	66665
6980	66744
6981	66783
6982	66785
6983	66798
6984	66915
6985	66934
6986	66943
6987	67087
6988	67168
6989	67186
6990	67193
6991	67197
6992	67255
6993	67267
6994	67295
6995	67361
6996	67408
6997	67508
6998	67534
6999	67618
7000	67665
7001	67695
7002	67734
7003	67788
7004	67799
7005	67888
7006	67923
7007	67997
7008	68073
7009	68135
7010	68157
7011	68159
7012	68194
7013	68205
7014	68237
7015	68269
7016	68319
7017	68347
7018	68358
7019	68444
7020	68480
7021	68486
7022	68522
7023	68536
7024	68552
7025	68554
7026	68597
7027	68600
7028	68650
7029	68659
7030	68791
7031	68793
7032	68835
7033	68848
7034	68872
7035	68886
7036	68932
7037	68945
7038	68952
7039	68954
7040	68959
7041	69069
7042	69118
7043	69122
7044	69131
7045	69134
7046	69140
7047	69211
7048	69224
7049	69227
7050	69251
7051	69275
7052	69278
7053	69304
7054	69306
7055	69394
7056	69406
7057	69436
7058	69453
7059	69469
7060	69481
7061	69495
7062	69516
7063	69524
7064	69526
7065	69529
7066	69604
7067	69606
7068	69640
7069	69644
7070	69654
7071	69685
7072	69712
7073	69720
7074	69746
7075	69757
7076	69784
7077	69805
7078	69844
7079	69849
7080	69860
7081	69904
7082	69951
7083	69953
7084	69988
7085	70015
7086	70159
7087	70183
7088	70206
7089	70208
7090	70286
7091	70293
7092	70301
7093	70305
7094	70334
7095	70336
7096	70361
7097	70451
7098	70492
7099	70521
7100	70533
7101	70545
7102	70565
7103	70599
7104	70637
7105	70641
7106	70663
7107	70687
7108	70697
7109	70703
7110	70708
7111	70728
7112	70862
7113	70932
7114	70946
7115	70984
7116	70990
7117	70994
7118	71033
7119	71057
7120	71106
7121	71108
7122	71129
7123	71131
7124	71135
7125	71147
7126	71156
7127	71160
7128	71205
7129	71211
7130	71248
7131	71252
7132	71254
7133	71264
7134	71268
7135	71282
7136	71302
7137	71304
7138	71327
7139	71341
7140	71379
7141	71429
7142	71438
7143	71453
7144	71462
7145	71464
7146	71466
7147	71468
7148	71484
7149	71494
7150	71500
7151	71518
7152	71520
7153	71530
7154	71535
7155	71550
7156	71579
7157	71619
7158	71640
7159	71668
7160	71732
7161	71745
7162	71810
7163	71823
7164	71838
7165	71867
7166	71899
7167	71902
7168	71910
7169	71970
7170	71999
7171	72011
7172	72104
7173	72129
7174	72142
7175	72165
7176	72167
7177	72171
7178	72178
7179	72224
7180	72226
7181	72294
7182	72308
7183	72330
7184	72356
7185	72378
7186	72395
7187	72405
7188	72407
7189	72424
7190	72479
7191	72489
7192	72554
7193	72591
7194	72601
7195	72603
7196	72605
7197	72624
7198	72641
7199	72692
7200	72694
7201	72696
7202	72701
7203	72714
7204	72720
7205	72731
7206	72733
7207	72737
7208	72874
7209	72919
7210	72921
7211	72982
7212	72998
7213	73015
7214	73017
7215	73023
7216	73042
7217	73106
7218	73160
7219	73211
7220	73266
7221	73268
7222	73290
7223	73319
7224	73321
7225	73323
7226	73344
7227	73386
7228	73431
7229	73488
7230	73499
7231	73501
7232	73515
7233	73569
7234	73676
7235	73681
7236	73741
7237	73804
7238	73808
7239	73822
7240	73854
7241	73858
7242	73876
7243	73881
7244	73929
7245	74075
7246	74089
7247	74095
7248	74154
7249	74226
7250	74228
7251	74275
7252	74282
7253	74324
7254	74342
7255	74370
7256	74450
7257	74452
7258	74458
7259	74508
7260	74510
7261	74530
7262	74532
7263	74545
7264	74553
7265	74580
7266	74624
7267	74647
7268	74668
7269	74677
7270	74683
7271	74685
7272	74688
7273	74696
7274	74698
7275	74727
7276	74750
7277	74754
7278	74789
7279	74791
7280	74795
7281	74851
7282	74868
7283	74916
7284	74946
7285	74948
7286	75341
7287	75389
7288	75395
7289	75416
7290	75446
7291	75803
